Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/26/2024 1:56:00 pm,939.12915,973.5,50.81297,34.37085000000002,18.482071903675003,0
09/26/2024 1:58:00 pm,953.06955,973.5,52.22389,20.43044999999995,18.249681659163716,0
09/26/2024 2:00:00 pm,954.672075,973.5,53.33949,18.82792500000005,17.898031946306208,0
09/26/2024 2:04:00 pm,950.39595,973.5,53.9273,23.10405000000003,17.62364838891463,0
09/26/2024 2:06:00 pm,952.332075,973.5,56.0975233333333,21.16792499999997,16.976362745599044,0
09/26/2024 2:08:00 pm,941.92425,973.5,58.473925,31.57574999999997,16.108446438571306,0
09/26/2024 2:10:00 pm,946.8309,973.5,61.11512,26.669099999999958,15.492577697208532,0
09/26/2024 2:12:00 pm,943.63485,973.5,63.08564,29.86514999999997,14.957995201761415,0
09/26/2024 2:14:00 pm,951.117975,973.5,65.408995,22.382025,14.541086124150642,0
09/26/2024 2:16:00 pm,954.084525,973.5,66.556865,19.415475000000015,14.334875623292108,0
09/26/2024 2:18:00 pm,960.11655,973.5,67.0905433333333,13.383450000000039,14.310756169050332,0
09/26/2024 2:20:00 pm,953.1288,973.5,67.68835,20.371200000000044,14.081133004256564,0
09/26/2024 2:22:00 pm,955.22565,973.5,67.68835,18.274350000000027,14.112111004019006,0
09/26/2024 2:24:00 pm,956.2275,973.5,67.68835,17.272500000000036,14.12691192399993,0
09/26/2024 2:28:00 pm,964.67565,973.5,67.68835,8.824349999999981,14.251721418571819,0
09/26/2024 2:30:00 pm,952.3815,973.5,68.22243,21.11850000000004,13.959944850990377,0
09/26/2024 2:32:00 pm,940.4076,973.5,69.41109,33.0924,13.548374827657247,0
09/26/2024 2:34:00 pm,943.771875,973.5,73.114,29.728124999999977,12.908222035694664,0
09/26/2024 2:36:00 pm,947.47785,973.5,76.434865,26.02215000000001,12.395884077785173,0
09/26/2024 2:38:00 pm,953.2143,973.5,77.864855,20.28570000000002,12.241905254699919,0
09/26/2024 2:40:00 pm,946.4653000000004,973.5,81.0744966666667,27.03469999999959,11.674018614647135,0
09/26/2024 2:42:00 pm,938.4672,973.5,85.149695,35.03279999999995,11.021379345941364,0
09/26/2024 2:44:00 pm,937.63185,973.5,90.636055,35.868150000000014,10.34501939156339,0
09/26/2024 2:46:00 pm,923.338575,973.5,98.169625,50.16142500000001,9.405541489483994,0
09/26/2024 2:48:00 pm,909.32565,973.5,100.0,64.17435,9.09325559067444,0
09/26/2024 2:52:00 pm,875.127225,973.5,100.0,98.37277500000005,8.751271374872863,0
09/26/2024 2:54:00 pm,847.3735000000005,973.5,100.0,126.12649999999951,8.473734152626589,0
09/26/2024 2:56:00 pm,732.56955,973.5,100.0,240.93044999999995,7.325694767430524,1
09/26/2024 2:58:00 pm,713.5803,973.5,100.0,259.91970000000003,7.1358022864197705,1
09/26/2024 3:00:00 pm,800.9234999999999,973.5,100.0,172.57650000000012,8.009234199076579,0
09/26/2024 3:02:00 pm,869.5137,973.5,100.0,103.98630000000003,8.695136130486386,0
09/26/2024 3:04:00 pm,917.0331,973.5,100.0,56.46690000000001,9.170330082966991,0
09/26/2024 3:06:00 pm,987.11505,973.5,99.99096,-13.615049999999997,9.872041945387668,0
09/26/2024 3:08:00 pm,1045.76445,973.5,88.222705,-72.2644499999999,11.853687001131169,0
09/26/2024 3:10:00 pm,1017.651525,973.5,74.37824,-44.15152499999999,13.682111706043095,0
09/26/2024 3:12:00 pm,993.76695,973.5,70.093015,-20.26694999999995,14.17782939172621,0
09/26/2024 3:16:00 pm,998.081025,973.5,66.95412,-24.581024999999954,14.906937406251114,0
09/26/2024 3:18:00 pm,962.7791500000004,973.5,64.32259,10.720849999999587,14.967976263397317,0
09/26/2024 3:20:00 pm,950.418375,973.5,64.32259,23.08162500000003,14.775807803167158,0
09/26/2024 3:22:00 pm,958.4016,973.5,64.32259,15.09839999999997,14.899920090294856,0
09/26/2024 3:24:00 pm,956.6847,973.5,64.32259,16.81529999999998,14.873228072248322,0
09/26/2024 3:26:00 pm,972.28215,973.5,64.32259,1.2178499999999985,15.115715938099514,0
09/26/2024 3:28:00 pm,987.2739,973.5,63.438635,-13.773900000000026,15.56265743065603,0
09/26/2024 3:30:00 pm,970.7202,973.5,63.438635,2.779800000000023,15.301717115805358,0
09/26/2024 3:32:00 pm,902.21535,973.5,68.68573,71.28465000000006,13.135409911868166,0
09/26/2024 3:34:00 pm,944.205,973.5,72.54684,29.29499999999996,13.015106789612505,0
09/26/2024 3:36:00 pm,939.75105,973.5,75.22699,33.748950000000036,12.492204261767716,0
09/26/2024 3:40:00 pm,930.1023,973.5,80.79708,43.397699999999986,11.511581667112022,0
09/26/2024 3:42:00 pm,922.867725,973.5,92.217785,50.63227500000005,10.007479847029522,0
09/26/2024 3:44:00 pm,976.7805,973.5,97.28909,-3.280499999999961,10.039978784879292,0
09/26/2024 3:46:00 pm,1031.6145,973.5,92.044785,-58.11449999999991,11.2077440120324,0
09/26/2024 3:48:00 pm,1009.564575,973.5,78.284735,-36.06457499999999,12.896057526916643,0
09/26/2024 3:50:00 pm,921.44655,973.5,82.471105,52.05345,11.172960981550935,0
09/26/2024 3:52:00 pm,950.58615,973.5,87.5722333333333,22.913850000000025,10.854879512241192,0
09/26/2024 3:54:00 pm,953.847525,973.5,88.01268,19.65247499999998,10.837613587313374,0
09/26/2024 3:56:00 pm,951.23505,973.5,88.52261,22.26495,10.74567212312514,0
09/26/2024 3:58:00 pm,936.1788,973.5,90.39574,37.321199999999976,10.356447067478282,0
09/26/2024 4:00:00 pm,930.74535,973.5,99.01026,42.75464999999997,9.40049299936259,0
09/26/2024 4:04:00 pm,885.7955999999999,973.5,100.0,87.70440000000008,8.857955114204488,0
09/26/2024 4:06:00 pm,851.7243,973.5,100.0,121.77570000000003,8.517242148275784,0
09/26/2024 4:08:00 pm,847.3579500000001,973.5,100.0,126.14204999999993,8.473578652642136,0
09/26/2024 4:10:00 pm,825.2329500000001,973.5,100.0,148.26704999999993,8.252328674767133,0
09/26/2024 4:12:00 pm,794.5824,973.5,100.0,178.9176,7.945823205417679,0
09/26/2024 4:14:00 pm,731.94285,973.5,100.0,241.55714999999998,7.319427768057223,1
09/26/2024 4:16:00 pm,728.1335500000005,973.5,100.0,245.36644999999953,7.281334771866527,1
09/26/2024 4:18:00 pm,743.5086,973.5,100.0,229.9914,7.435085256491474,1
09/26/2024 4:20:00 pm,794.9692500000001,973.5,100.0,178.5307499999999,7.949691705030831,0
09/26/2024 4:22:00 pm,863.299125,973.5,100.0,110.200875,8.63299038670096,0
09/26/2024 4:26:00 pm,1009.9419,973.5,98.427025,-36.44190000000003,10.26081807706592,0
09/26/2024 4:28:00 pm,1069.9596,973.5,76.4899666666667,-96.45959999999991,13.988232793725949,0
09/26/2024 4:30:00 pm,1009.85835,973.5,62.3682,-36.35834999999997,16.191876438332926,0
09/26/2024 4:32:00 pm,996.0999,973.5,59.692,-22.599900000000048,16.687323814359743,0
09/26/2024 4:34:00 pm,1003.02615,973.5,58.20436,-29.52615000000003,17.232832345749983,0
09/26/2024 4:36:00 pm,987.7941,973.5,57.6312,-14.294099999999958,17.139916028138224,0
09/26/2024 4:38:00 pm,968.07465,973.5,57.6312,5.42534999999998,16.79774986504708,0
09/26/2024 4:40:00 pm,943.248525,973.5,61.55729,30.251475000000028,15.323097747951907,0
09/26/2024 4:42:00 pm,944.36265,973.5,69.02869,29.13734999999997,13.680724828947959,0
09/26/2024 4:44:00 pm,951.9087,973.5,70.38443,21.591300000000047,13.52441960183245,0
09/26/2024 4:46:00 pm,951.42195,973.5,70.38443,22.078049999999962,13.517504010829667,0
09/26/2024 4:50:00 pm,947.592,973.5,70.56758,25.908000000000015,13.428147397410056,0
09/26/2024 4:52:00 pm,951.8565,973.5,71.9328633333333,21.643500000000017,13.232566084064862,0
09/26/2024 4:54:00 pm,946.5894,973.5,74.51598,26.910600000000045,12.703171493796162,0
09/26/2024 4:56:00 pm,975.177075,973.5,75.40554,-1.6770749999999452,12.93243103458565,0
09/26/2024 4:58:00 pm,1030.064025,973.5,70.09814,-56.5640249999999,14.694596433714725,0
09/26/2024 5:00:00 pm,998.8053,973.5,64.54247,-25.30529999999999,15.475161475047132,0
09/26/2024 5:02:00 pm,996.21255,973.5,64.33214,-22.712549999999965,15.48545400705557,0
09/26/2024 5:04:00 pm,999.60765,973.5,64.21332,-26.107650000000035,15.5669804073391,0
09/26/2024 5:06:00 pm,989.3952,973.5,64.21332,-15.895200000000045,15.407940999166373,0
09/26/2024 5:08:00 pm,985.2546,973.5,64.21332,-11.754599999999982,15.343459060603148,0
09/26/2024 5:10:00 pm,979.15515,973.5,64.21332,-5.655150000000049,15.248471773695588,0
09/26/2024 5:14:00 pm,980.5812,973.5,64.21332,-7.081199999999967,15.270679779416517,0
09/26/2024 5:16:00 pm,1007.624175,973.5,62.155715,-34.12417500000004,16.211285042528264,0
09/26/2024 5:18:00 pm,1001.94915,973.5,59.27065,-28.44915000000003,16.90463966488647,0
09/26/2024 5:20:00 pm,1009.4637,973.5,56.96776,-35.96370000000002,17.71990899415582,0
09/26/2024 5:22:00 pm,1004.283,973.5,54.26028,-30.783000000000015,18.50861836529071,0
09/26/2024 5:24:00 pm,1003.09035,973.5,52.983445,-29.590349999999944,18.932143062395607,0
09/26/2024 5:26:00 pm,995.4237,973.5,51.1499133333333,-21.923700000000053,19.460903069453945,0
09/26/2024 5:28:00 pm,996.392175,973.5,49.876835,-22.892174999999952,19.97704896931632,0
09/26/2024 5:30:00 pm,989.4774,973.5,48.5313,-15.977399999999989,20.388433776050963,0
09/26/2024 5:32:00 pm,998.4042,973.5,47.48884,-24.904199999999946,21.023970890008915,0
09/26/2024 5:34:00 pm,999.2466,973.5,47.28991,-25.746599999999944,21.13022394624478,0
09/26/2024 5:38:00 pm,976.36785,973.5,46.925,-2.867849999999976,20.806982246780553,0
09/26/2024 5:40:00 pm,965.01615,973.5,46.925,8.483849999999961,20.565070737331755,0
09/26/2024 5:42:00 pm,963.4557,973.5,46.925,10.044300000000021,20.531816615489266,0
09/26/2024 5:44:00 pm,970.61265,973.5,46.925,2.8873499999999694,20.684335496145874,0
09/26/2024 5:46:00 pm,979.9797,973.5,46.925,-6.47969999999998,20.883952928299856,0
09/26/2024 5:48:00 pm,984.183,973.5,46.925,-10.682999999999993,20.97352776270053,0
09/26/2024 5:50:00 pm,993.04455,973.5,46.29971,-19.54454999999996,21.448176144477763,0
09/26/2024 5:52:00 pm,1002.2577,973.5,46.24066,-28.7577,21.674809210160664,0
09/26/2024 5:54:00 pm,987.14085,973.5,45.92068,-13.64085,21.496646718505318,0
09/26/2024 5:56:00 pm,991.43685,973.5,45.92068,-17.93685000000005,21.590199319740186,0
09/26/2024 5:58:00 pm,1001.5344,973.5,45.70564,-28.034400000000005,21.912704446824407,0
09/26/2024 6:02:00 pm,988.004625,973.5,45.42043,-14.504625000000033,21.7524230280464,0
09/26/2024 6:04:00 pm,990.769425,973.5,45.19492,-17.269424999999956,21.922136509559806,0
09/26/2024 6:06:00 pm,991.50735,973.5,45.03528,-18.007349999999974,22.016231049028438,0
09/26/2024 6:08:00 pm,992.66715,973.5,44.37631,-19.167149999999992,22.369298535795668,0
09/26/2024 6:10:00 pm,992.20095,973.5,43.76356,-18.700950000000034,22.671846698064165,0
09/26/2024 6:12:00 pm,990.77385,973.5,42.92457,-17.27385000000004,23.081736618040292,0
09/26/2024 6:14:00 pm,1005.05835,973.5,42.08691,-31.55835000000002,23.88053936947631,0
09/26/2024 6:16:00 pm,995.874,973.5,41.87537,-22.374000000000024,23.781849860228135,0
09/26/2024 6:18:00 pm,984.00825,973.5,41.3121,-10.508249999999975,23.818881436944274,0
09/26/2024 6:20:00 pm,994.03065,973.5,41.3121,-20.530650000000037,24.061483424593902,0
09/26/2024 6:22:00 pm,996.3603,973.5,41.25415,-22.860300000000052,24.15175342316993,0
09/26/2024 6:26:00 pm,987.02355,973.5,41.25415,-13.52355,23.92543079291882,0
09/26/2024 6:28:00 pm,964.810275,973.5,41.25415,8.689724999999953,23.386981458354743,0
09/26/2024 6:30:00 pm,933.86265,973.5,44.70535,39.63734999999997,20.889277035236937,0
09/26/2024 6:32:00 pm,948.594525,973.5,49.055625,24.905475000000024,19.337116418939434,0
09/26/2024 6:34:00 pm,962.87205,973.5,49.50228,10.627950000000055,19.451060748906766,0
09/26/2024 6:36:00 pm,956.90265,973.5,49.50228,16.597350000000006,19.330472388247088,0
09/26/2024 6:38:00 pm,955.790925,973.5,49.50228,17.709074999999984,19.30801433630646,0
09/26/2024 6:40:00 pm,963.02955,973.5,49.50228,10.470450000000028,19.45424241989613,0
09/26/2024 6:42:00 pm,959.0418,973.5,49.50228,14.458200000000033,19.37368554060832,0
09/26/2024 6:44:00 pm,965.0466,973.5,49.50228,8.453399999999988,19.494989019699897,0
09/26/2024 6:48:00 pm,965.9604,973.5,49.50228,7.53959999999995,19.513448771763894,0
09/26/2024 6:50:00 pm,965.0472,973.5,49.50228,8.452800000000025,19.495001140351285,0
09/26/2024 6:52:00 pm,970.30665,973.5,49.50228,3.1933500000000095,19.601247740256056,0
09/26/2024 6:54:00 pm,995.2647,973.5,49.50228,-21.764699999999948,20.105427445881794,0
09/26/2024 6:56:00 pm,1007.1525,973.5,41.49936,-33.65250000000003,24.269103362292004,0
09/26/2024 6:58:00 pm,1007.13495,973.5,40.54219,-33.63495,24.841645248654487,0
09/26/2024 7:00:00 pm,994.9122,973.5,39.96869,-21.412199999999984,24.892283211613083,0
09/26/2024 7:02:00 pm,982.966125,973.5,39.51601,-9.466125000000034,24.87512975750088,0
09/26/2024 7:04:00 pm,984.26535,973.5,39.51601,-10.765350000000012,24.908008195157304,0
09/26/2024 7:06:00 pm,979.2522,973.5,39.51601,-5.752200000000016,24.781144457361847,0
09/26/2024 7:08:00 pm,975.5049,973.5,39.51601,-2.0049000000000206,24.68631456305569,0
09/26/2024 7:12:00 pm,953.70285,973.5,39.51601,19.797149999999988,24.134587693801144,0
09/26/2024 7:14:00 pm,946.9914,973.5,44.74801,26.5086,21.16275535766722,0
09/26/2024 7:16:00 pm,965.5674,973.5,44.74801,7.9325999999999794,21.57787987043896,0
09/26/2024 7:18:00 pm,973.2279,973.5,44.74801,0.2721000000000231,21.749071802506567,0
09/26/2024 7:20:00 pm,985.90125,973.5,44.74801,-12.401250000000005,22.03228768557804,0
09/26/2024 7:22:00 pm,1015.8291,973.5,45.42041,-42.32910000000004,22.365030970651528,0
09/26/2024 7:24:00 pm,976.49505,973.5,38.94469,-2.995049999999992,25.073888102874072,0
09/26/2024 7:26:00 pm,1002.74745,973.5,38.87582,-29.247449999999958,25.79359591808072,0
09/26/2024 7:28:00 pm,992.2035,973.5,38.48256,-18.703499999999963,25.783192234822152,0
09/26/2024 7:30:00 pm,980.16135,973.5,38.10774,-6.66134999999997,25.720787766268014,0
09/26/2024 7:32:00 pm,982.28805,973.5,38.10774,-8.788049999999998,25.77659531197722,0
09/26/2024 7:36:00 pm,990.977775,973.5,38.10774,-17.47777499999995,26.004625699496817,0
09/26/2024 7:38:00 pm,980.9335999999996,973.5,37.50177,-7.433599999999615,26.15698774831487,0
09/26/2024 7:40:00 pm,980.25195,973.5,37.50177,-6.751949999999965,26.138811277758013,0
09/26/2024 7:42:00 pm,985.87365,973.5,37.50177,-12.373649999999998,26.288716162272827,0
09/26/2024 7:44:00 pm,994.4832,973.5,37.50177,-20.98320000000001,26.518293265013018,0
09/26/2024 7:46:00 pm,1003.0503,973.5,37.44023,-29.550299999999993,26.79070166216883,0
09/26/2024 7:48:00 pm,995.991525,973.5,37.44023,-22.491525000000024,26.602167213671706,0
09/26/2024 7:50:00 pm,988.15395,973.5,37.44023,-14.653950000000009,26.392831616463994,0
09/26/2024 7:52:00 pm,983.3922,973.5,37.44023,-9.892200000000003,26.26564893814783,0
09/26/2024 7:54:00 pm,982.0758,973.5,37.44023,-8.575799999999958,26.230488907122385,0
09/26/2024 7:56:00 pm,974.5326,973.5,37.44023,-1.0326000000000022,26.029015839642053,0
09/26/2024 8:00:00 pm,972.82335,973.5,37.44023,0.6766499999999951,25.983363087416105,0
09/26/2024 8:02:00 pm,974.409,973.5,37.44023,-0.9089999999999918,26.025714578752698,0
09/26/2024 8:04:00 pm,975.1143,973.5,37.44023,-1.6142999999999574,26.0445525990218,0
09/26/2024 8:06:00 pm,975.398625,973.5,37.44023,-1.8986250000000382,26.052146700982686,0
09/26/2024 8:08:00 pm,979.295625,973.5,37.44023,-5.795624999999973,26.156232572227097,0
09/26/2024 8:10:00 pm,964.69335,973.5,37.44023,8.80664999999999,25.766217043480488,0
09/26/2024 8:12:00 pm,965.8848,973.5,37.44023,7.615199999999959,25.798039756155408,0
09/26/2024 8:14:00 pm,957.06945,973.5,37.44023,16.43055000000004,25.562588541099093,0
09/26/2024 8:16:00 pm,954.13575,973.5,37.44023,19.36424999999997,25.484231671591846,0
09/26/2024 8:18:00 pm,945.67995,973.5,37.94161,27.820050000000037,24.924606540258427,0
09/26/2024 8:20:00 pm,933.56475,973.5,43.12461,39.935249999999996,21.648069014869,0
09/26/2024 8:24:00 pm,948.5295,973.5,45.10646,24.970500000000015,21.02867947768912,0
09/26/2024 8:26:00 pm,961.49625,973.5,45.44528,12.003749999999968,21.157225534263286,0
09/26/2024 8:28:00 pm,969.6411,973.5,45.81699,3.8588999999999487,21.1633476657136,0
09/26/2024 8:30:00 pm,953.076,973.5,45.81699,20.423999999999978,20.801798459087237,0
09/26/2024 8:32:00 pm,967.1211,973.5,46.54765,6.378900000000044,20.7770079097424,0
09/26/2024 8:34:00 pm,946.6254,973.5,46.54765,26.874599999999987,20.33669146848628,0
09/26/2024 8:36:00 pm,951.993,973.5,47.05978,21.506999999999948,20.229435787962505,0
09/26/2024 8:38:00 pm,953.423175,973.5,47.4545,20.076824999999985,20.091307970517448,0
09/26/2024 8:40:00 pm,953.802,973.5,47.99881,19.69799999999998,19.871363504352814,0
09/26/2024 8:42:00 pm,968.04525,973.5,48.39145,5.45474999999999,20.004464630742696,0
09/26/2024 8:44:00 pm,961.6011,973.5,48.39145,11.898900000000026,19.87129753886326,0
09/26/2024 8:48:00 pm,955.19295,973.5,48.39145,18.307050000000004,19.738874379900917,0
09/26/2024 8:50:00 pm,952.63365,973.5,48.39145,20.86635000000001,19.685986948936858,0
09/26/2024 8:52:00 pm,955.49625,973.5,48.39145,18.003749999999968,19.745142014727392,0
09/26/2024 8:54:00 pm,971.14155,973.5,48.39145,2.358449999999948,20.068449061053336,0
09/26/2024 8:56:00 pm,972.41535,973.5,48.39145,1.0846500000000106,20.094771887436337,0
09/26/2024 8:58:00 pm,979.57515,973.5,48.39145,-6.075150000000008,20.242727745763403,0
09/26/2024 9:00:00 pm,988.55625,973.5,48.39145,-15.056249999999977,20.428320410254205,0
09/26/2024 9:02:00 pm,996.1941,973.5,48.31473,-22.69410000000005,20.61884426988534,0
09/26/2024 9:04:00 pm,997.24635,973.5,47.67711,-23.746350000000007,20.9166650586277,0
09/26/2024 9:06:00 pm,1002.13755,973.5,45.71196,-28.637550000000033,21.9228694366049,0
09/26/2024 9:08:00 pm,1003.29225,973.5,42.59792,-29.792249999999967,23.55260572520777,0
09/26/2024 9:12:00 pm,982.91205,973.5,40.94423,-9.412050000000022,24.006112947755287,0
09/26/2024 9:14:00 pm,988.121175,973.5,40.94423,-14.621174999999994,24.13333780282648,0
09/26/2024 9:16:00 pm,987.92295,973.5,40.94423,-14.422950000000014,24.12849646250608,0
09/26/2024 9:18:00 pm,985.5711,973.5,40.94423,-12.071100000000001,24.071056148557158,0
09/26/2024 9:20:00 pm,981.60795,973.5,40.94423,-8.10794999999996,23.974262313819963,0
09/26/2024 9:22:00 pm,985.0392,973.5,40.94423,-11.53920000000005,24.058065310285404,0
09/26/2024 9:24:00 pm,985.9224,973.5,40.94423,-12.422400000000039,24.079636109987632,0
09/26/2024 9:26:00 pm,995.72565,973.5,40.94423,-22.225649999999973,24.319065392348225,0
09/26/2024 9:28:00 pm,987.50385,973.5,40.94423,-14.003850000000057,24.118260590500643,0
09/26/2024 9:30:00 pm,977.56185,973.5,40.94423,-4.0618500000000495,23.875442553091716,0
09/26/2024 9:34:00 pm,966.51255,973.5,40.94423,6.987449999999967,23.60558041863764,0
09/26/2024 9:36:00 pm,951.8289,973.5,41.05886,21.671100000000024,23.18205298879389,0
09/26/2024 9:38:00 pm,941.9412,973.5,42.9075,31.55880000000002,21.952828304415707,0
09/26/2024 9:40:00 pm,940.56585,973.5,46.54766,32.934150000000045,20.206507651188552,0
09/26/2024 9:42:00 pm,950.4393,973.5,48.299705,23.060699999999997,19.677948410254594,0
09/26/2024 9:44:00 pm,956.79885,973.5,48.40623,16.701149999999984,19.76602293423327,0
09/26/2024 9:46:00 pm,949.11885,973.5,48.86409,24.381150000000048,19.423643329151666,0
09/26/2024 9:48:00 pm,978.262425,973.5,48.86409,-4.7624250000000075,20.02006432125016,0
09/26/2024 9:50:00 pm,984.2544,973.5,48.86409,-10.754400000000032,20.14268962285195,0
09/26/2024 9:52:00 pm,982.35945,973.5,48.86409,-8.859450000000038,20.10390961871804,0
09/26/2024 9:54:00 pm,990.6696,973.5,48.86409,-17.169599999999946,20.27397619110963,0
09/26/2024 9:58:00 pm,990.6105,973.5,48.86409,-17.110500000000002,20.272766714213503,0
09/26/2024 10:00:00 pm,984.37305,973.5,48.86409,-10.873050000000035,20.14511778585915,0
09/26/2024 10:02:00 pm,977.2716,973.5,48.86409,-3.771600000000035,19.999787164810158,0
09/26/2024 10:04:00 pm,972.20805,973.5,48.86409,1.2919500000000426,19.896162008509314,0
09/26/2024 10:06:00 pm,962.0571,973.5,48.86409,11.442900000000009,19.68842360751554,0
09/26/2024 10:08:00 pm,961.42875,973.5,48.86409,12.071249999999964,19.67556447371383,0
09/26/2024 10:10:00 pm,966.23835,973.5,48.86409,7.2616500000000315,19.773992563047308,0
09/26/2024 10:12:00 pm,996.49665,973.5,47.49982,-22.996650000000045,20.978951924670046,0
09/26/2024 10:14:00 pm,1005.802425,973.5,42.408885,-32.30242499999997,23.71677981706432,0
09/26/2024 10:16:00 pm,978.93,973.5,40.99776,-5.42999999999995,23.877640174087514,0
09/26/2024 10:18:00 pm,987.43365,973.5,40.99776,-13.933649999999943,24.085057553130326,0
09/26/2024 10:22:00 pm,987.22095,973.5,40.99776,-13.720950000000016,24.07986946607096,0
09/26/2024 10:24:00 pm,981.225375,973.5,40.99776,-7.7253749999999854,23.933627975375245,0
09/26/2024 10:26:00 pm,974.74065,973.5,40.99776,-1.2406499999999596,23.775455347937214,0
09/26/2024 10:28:00 pm,962.6688,973.5,40.99776,10.831199999999967,23.481003966801122,0
09/26/2024 10:30:00 pm,957.7377,973.5,40.99776,15.762299999999982,23.360726693183555,0
09/26/2024 10:32:00 pm,954.5655,973.5,40.99776,18.934499999999957,23.28335175303437,0
09/26/2024 10:34:00 pm,955.9893,973.5,40.99776,17.510700000000043,23.318080471206112,0
09/26/2024 10:36:00 pm,958.1649,973.5,40.99776,15.335100000000011,23.37114677212931,0
09/26/2024 10:38:00 pm,957.29595,973.5,40.99776,16.204050000000052,23.34995171688606,0
09/26/2024 10:40:00 pm,957.20595,973.5,40.99776,16.29404999999997,23.34775647553513,0
09/26/2024 10:42:00 pm,950.40615,973.5,40.99776,23.093849999999975,23.181898674001047,0
09/26/2024 10:46:00 pm,952.42935,973.5,40.99776,21.07065,23.231247699569998,0
09/26/2024 10:48:00 pm,947.1197500000004,973.5,42.47891,26.38024999999959,22.296229518076267,0
09/26/2024 10:50:00 pm,945.57075,973.5,47.72426,27.929250000000025,19.813205105075465,0
09/26/2024 10:52:00 pm,952.50105,973.5,48.46173,20.998950000000036,19.654701832827296,0
09/26/2024 10:54:00 pm,953.952,973.5,48.53136,19.548000000000002,19.656399561767984,0
09/26/2024 10:56:00 pm,956.98575,973.5,48.53136,16.514249999999947,19.71891067571346,0
09/26/2024 10:58:00 pm,971.72325,973.5,48.53136,1.7767499999999927,20.02258024036824,0
09/26/2024 11:00:00 pm,985.42695,973.5,48.53136,-11.926950000000033,20.304948119123775,0
09/26/2024 11:02:00 pm,998.89995,973.5,48.53136,-25.39994999999999,20.582562371513518,0
09/26/2024 11:04:00 pm,1009.94955,973.5,44.67594,-36.449550000000045,22.606112460954943,0
09/26/2024 11:06:00 pm,1000.28295,973.5,40.7433,-26.782950000000028,24.550851415852076,0
09/26/2024 11:10:00 pm,978.07065,973.5,40.47855,-4.5706500000000005,24.16268389982252,0
09/26/2024 11:12:00 pm,986.88885,973.5,40.47855,-13.388850000000048,24.38053255847046,0
09/26/2024 11:14:00 pm,1003.63905,973.5,40.31747,-30.139049999999997,24.89339735519184,0
09/26/2024 11:16:00 pm,985.01685,973.5,40.13255,-11.516849999999977,24.54408216171607,0
09/26/2024 11:18:00 pm,970.956975,973.5,40.13255,2.5430249999999432,24.193746299762584,0
09/26/2024 11:20:00 pm,963.974025,973.5,40.13255,9.525975000000017,24.019749176229972,0
09/26/2024 11:22:00 pm,942.8484,973.5,41.865025,30.65160000000003,22.521142046101236,0
09/26/2024 11:24:00 pm,933.22245,973.5,47.15093,40.27755000000002,19.79223425874436,0
09/26/2024 11:26:00 pm,971.7468,973.5,47.90722,1.7531999999999925,20.283927916516983,0
09/26/2024 11:28:00 pm,968.02755,973.5,47.90722,5.472449999999981,20.206293496827094,0
09/26/2024 11:30:00 pm,963.4818,973.5,47.90722,10.018199999999979,20.111406983872786,0
09/26/2024 11:34:00 pm,963.44415,973.5,47.90722,10.055849999999964,20.11062108996909,0
09/26/2024 11:36:00 pm,959.07405,973.5,47.90722,14.425949999999943,20.019401038214898,0
09/26/2024 11:38:00 pm,955.95615,973.5,47.90722,17.54385000000002,19.954319003624292,0
09/26/2024 11:40:00 pm,954.9006,973.5,47.90722,18.599399999999946,19.932285794858103,0
09/26/2024 11:42:00 pm,955.98315,973.5,47.90722,17.516849999999977,19.95488259287794,0
09/26/2024 11:44:00 pm,969.60825,973.5,47.90722,3.891750000000002,20.239288516576725,0
09/26/2024 11:46:00 pm,978.57465,973.5,47.90722,-5.07465000000002,20.42645024561011,0
09/26/2024 11:48:00 pm,986.23035,973.5,47.90722,-12.730350000000044,20.586252847430334,0
09/26/2024 11:50:00 pm,993.4032,973.5,47.90722,-19.90319999999997,20.7359765947645,0
09/26/2024 11:52:00 pm,1007.597025,973.5,46.258515,-34.09702500000003,21.78186669376077,0
09/26/2024 11:56:00 pm,1002.99045,973.5,40.27839,-29.49045000000001,24.901447177643597,0
09/26/2024 11:58:00 pm,995.7501,973.5,40.10057,-22.250099999999975,24.83131416054331,0
09/27/2024 12:00:00 am,976.155,973.5,39.43521,-2.6549999999999727,24.753380353906987,0
09/27/2024 12:02:00 am,990.38205,973.5,39.43521,-16.88205000000005,25.11415049795589,0
09/27/2024 12:04:00 am,985.33635,973.5,39.43521,-11.836350000000039,24.98620142096329,0
09/27/2024 12:06:00 am,981.5211,973.5,39.43521,-8.021100000000047,24.889454147840432,0
09/27/2024 12:08:00 am,960.3102,973.5,39.43521,13.189799999999991,24.351587235978396,0
09/27/2024 12:10:00 am,946.8243,973.5,43.777815,26.675700000000006,21.627942914020966,0
09/27/2024 12:12:00 am,968.2902,973.5,47.54006,5.209799999999973,20.367874931610324,0
09/27/2024 12:14:00 am,962.643,973.5,47.54006,10.856999999999971,20.249086717794064,0
09/27/2024 12:16:00 am,958.00575,973.5,47.54006,15.494249999999965,20.151542688094487,0
09/27/2024 12:20:00 am,965.98155,973.5,47.54006,7.51845000000003,20.31931273975827,0
