Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-06 10:55:00,1351.6752499999996,1350.0,28.8979,-1.6752499999995507,46.774152525217204,0
2024-10-06 11:00:00,1348.7825500000004,1350.0,28.8979,1.2174499999996442,46.67405186049788,0
2024-10-06 11:05:00,1348.0945999999994,1350.0,28.8979,1.9054000000005544,46.650245640601675,0
2024-10-06 11:10:00,1341.36135,1350.0,28.8979,8.638650000000098,46.41724436127041,0
2024-10-06 11:15:00,1336.593225,1350.0,28.8979,13.406774999999925,46.25224540459847,0
2024-10-06 11:20:00,1337.0911125,1350.0,28.8979,12.908887499999992,46.26947459176114,0
2024-10-06 11:25:00,1333.986975,1350.0,28.8979,16.01302499999997,46.1620572214392,0
2024-10-06 11:30:00,1337.7066,1350.0,28.8979,12.29340000000002,46.29077327737542,0
2024-10-06 11:35:00,1333.8441375,1350.0,28.8979,16.155862500000012,46.15711438993339,0
2024-10-06 11:40:00,1332.5504999999998,1350.0,28.8979,17.44950000000017,46.11234860929388,0
2024-10-06 11:45:00,1335.6367000000005,1350.0,28.8979,14.363299999999526,46.21914525998595,0
2024-10-06 11:50:00,1333.109175,1350.0,28.8979,16.89082499999995,46.13168132228248,0
2024-10-06 11:55:00,1337.25375,1350.0,28.8979,12.746249999999918,46.275102593924615,0
2024-10-06 12:00:00,1334.7428249999998,1350.0,28.8979,15.257175000000188,46.18821309222708,0
2024-10-06 12:05:00,1332.27105,1350.0,28.8979,17.72894999999994,46.1026783597845,0
2024-10-06 12:10:00,1329.59034,1350.0,28.8979,20.40966000000003,46.00991351969744,0
2024-10-06 12:15:00,1329.01695,1350.0,28.8979,20.98305000000005,45.99007160033373,0
2024-10-06 12:20:00,1328.1682500000002,1350.0,28.8979,21.83174999999983,45.96070269441631,0
2024-10-06 12:25:00,1359.7788,1350.0,36.10748,-9.778800000000047,37.659189270702555,0
2024-10-06 12:30:00,1312.7617999999995,1350.0,36.137445,37.23820000000046,36.32690237870928,0
2024-10-06 12:35:00,1344.159075,1350.0,39.077195,5.84092499999997,34.39752344109564,0
2024-10-06 12:40:00,1372.041975,1350.0,32.02313,-22.041975000000093,42.84532919007942,0
2024-10-06 12:45:00,1343.00895,1350.0,32.02313,6.991050000000087,41.93870276306445,0
2024-10-06 12:50:00,1368.4158375000002,1350.0,31.43727,-18.41583750000018,43.528442584727436,0
2024-10-06 12:55:00,1357.96407,1350.0,29.767045,-7.964069999999992,45.61969835443916,0
2024-10-06 13:00:00,1398.869325,1350.0,29.48914,-48.86932499999989,47.43674622700213,0
2024-10-06 13:05:00,1348.9915999999994,1350.0,29.06909,1.00840000000062,46.40637653040512,0
2024-10-06 13:10:00,1356.54885,1350.0,29.06909,-6.548849999999902,46.66635189943961,0
2024-10-06 13:15:00,1353.8844,1350.0,29.06909,-3.884399999999914,46.57469271494473,0
2024-10-06 13:20:00,1356.5265,1350.0,29.06909,-6.526499999999942,46.66558304178664,0
2024-10-06 13:25:00,1350.51855,1350.0,29.06909,-0.5185500000000047,46.458904816454584,0
2024-10-06 13:30:00,1347.27075,1350.0,29.06909,2.7292500000000928,46.3471779312053,0
2024-10-06 13:35:00,1352.882475,1350.0,29.06909,-2.882475000000113,46.54022570358216,0
2024-10-06 13:40:00,1352.619699999999,1350.0,29.06909,-2.6196999999990567,46.53118603603136,0
2024-10-06 13:45:00,1347.36345,1350.0,29.06909,2.636549999999943,46.35036688442367,0
2024-10-06 13:50:00,1350.5295499999995,1350.0,29.06909,-0.5295499999995172,46.45928322514283,0
2024-10-06 13:55:00,1354.291575,1350.0,29.06909,-4.291574999999966,46.58869985654871,0
2024-10-06 14:00:00,1347.8026999999995,1350.0,29.06909,2.197300000000496,46.36547743136181,0
2024-10-06 14:05:00,1347.631575,1350.0,29.06909,2.3684249999998883,46.35959059620009,0
2024-10-06 14:10:00,1344.853575,1350.0,29.06909,5.146424999999908,46.264025202018644,0
2024-10-06 14:15:00,1350.3066749999998,1350.0,29.06909,-0.30667499999981374,46.451616149106776,0
2024-10-06 14:20:00,1346.46369,1350.0,29.06909,3.5363099999999577,46.31941442975531,0
2024-10-06 14:25:00,1343.6283,1350.0,29.06909,6.371699999999919,46.221874774244824,0
2024-10-06 14:30:00,1345.2461500000006,1350.0,29.06909,4.753849999999375,46.277530092090934,0
2024-10-06 14:35:00,1341.6784125,1350.0,29.06909,8.321587500000078,46.15479710414151,0
2024-10-06 14:40:00,1344.127725,1350.0,29.06909,5.872274999999945,46.239055388711726,0
2024-10-06 14:45:00,1344.2230999999997,1350.0,29.06909,5.776900000000296,46.24233636404291,0
2024-10-06 14:50:00,1340.6355375,1350.0,29.06909,9.364462499999945,46.1189213804349,0
2024-10-06 14:55:00,1336.659975,1350.0,29.06909,13.340024999999969,45.982158890368126,0
2024-10-06 15:00:00,1336.64325,1350.0,29.06909,13.35674999999992,45.981583537158016,0
2024-10-06 15:05:00,1338.43785,1350.0,29.06909,11.562149999999974,46.04331919460871,0
2024-10-06 15:10:00,1338.63105,1350.0,29.06909,11.36895000000004,46.04996542720621,0
2024-10-06 15:15:00,1336.61985,1350.0,29.06909,13.380149999999958,45.98077855867571,0
2024-10-06 15:20:00,1338.372675,1350.0,29.06909,11.627324999999928,46.041077123130755,0
2024-10-06 15:25:00,1337.42985,1350.0,29.06909,12.570150000000012,46.008643198447835,0
2024-10-06 15:30:00,1341.4510125,1350.0,29.06909,8.548987500000067,46.14697436453141,0
2024-10-06 15:35:00,1342.7967,1350.0,29.06909,7.203299999999899,46.1932670774121,0
2024-10-06 15:40:00,1341.81375,1350.0,29.06909,8.186249999999973,46.15945282103677,0
2024-10-06 15:45:00,1342.0734,1350.0,29.06909,7.926600000000008,46.168384986119285,0
2024-10-06 15:50:00,1336.770825,1350.0,29.06909,13.229174999999941,45.985972217922125,0
2024-10-06 15:55:00,1341.14055,1350.0,29.06909,8.859449999999924,46.136294209315054,0
2024-10-06 16:00:00,1339.62105,1350.0,29.06909,10.378950000000032,46.08402220914992,0
2024-10-06 16:05:00,1340.7202000000004,1350.0,29.06909,9.279799999999568,46.12183383730492,0
2024-10-06 16:10:00,1337.0190375000002,1350.0,29.06909,12.980962499999805,45.99451092397082,0
2024-10-06 16:15:00,1337.834721428571,1350.0,29.06909,12.165278571429099,46.02257109537519,0
2024-10-06 16:20:00,1338.8817,1350.0,29.06909,11.11830000000009,46.05858798518014,0
2024-10-06 16:25:00,1337.539275,1350.0,29.06909,12.460724999999911,46.012407504876315,0
2024-10-06 16:30:00,1335.5023000000006,1350.0,29.06909,14.49769999999944,45.94233395598765,0
2024-10-06 16:35:00,1336.3987999999997,1350.0,29.06909,13.60120000000029,45.973174264081095,0
2024-10-06 16:40:00,1330.5109000000004,1350.0,29.06909,19.489099999999553,45.77062585356961,0
2024-10-06 16:45:00,1333.1826,1350.0,29.06909,16.817399999999907,45.862534443790835,0
2024-10-06 16:50:00,1335.74805,1350.0,29.06909,14.251950000000079,45.95078795009133,0
2024-10-06 16:55:00,1334.0229,1350.0,29.06909,15.977100000000064,45.891441427495174,0
2024-10-06 17:00:00,1340.7891,1350.0,29.06909,9.210900000000038,46.12420405172503,0
2024-10-06 17:05:00,1336.2933,1350.0,29.06909,13.706699999999955,45.96954498075276,0
2024-10-06 17:10:00,1340.97975,1350.0,29.06909,9.020250000000033,46.13076256230843,0
2024-10-06 17:15:00,1340.399775,1350.0,29.06909,9.60022499999991,46.110810964219745,0
2024-10-06 17:20:00,1337.3417625000002,1350.0,29.06909,12.658237499999814,46.00561291887263,0
2024-10-06 17:25:00,1335.9032500000003,1350.0,29.06909,14.096749999999702,45.95612695267484,0
2024-10-06 17:30:00,1335.1788375,1350.0,29.06909,14.8211624999999,45.93120659050332,0
2024-10-06 17:35:00,1338.31845,1350.0,29.06909,11.681550000000016,46.03921174030156,0
2024-10-06 17:40:00,1341.7234125,1350.0,29.06909,8.276587500000005,46.15634513968441,0
2024-10-06 17:45:00,1339.288275,1350.0,29.06909,10.711724999999888,46.07257448631021,0
2024-10-06 17:50:00,1335.6229999999996,1350.0,29.06909,14.377000000000407,45.946486131321564,0
2024-10-06 17:55:00,1318.54938,1350.0,29.06909,31.45062000000007,45.3591401178571,0
2024-10-06 18:00:00,1305.159975,1350.0,32.8002033333333,44.84002499999997,39.79120384786119,0
2024-10-06 18:05:00,1316.3073,1350.0,32.8002033333333,33.69270000000006,40.131059106932675,0
2024-10-06 18:10:00,1330.9867125,1350.0,36.15689,19.013287499999933,36.811416700546786,0
2024-10-06 18:15:00,1350.9274000000005,1350.0,36.15689,-0.9274000000004889,37.362921046881794,0
2024-10-06 18:20:00,1316.4621900000002,1350.0,36.15689,33.53780999999981,36.40970852036541,0
2024-10-06 18:25:00,1308.082275,1350.0,36.15689,41.91772500000002,36.17794321415829,0
2024-10-06 18:30:00,1344.6995625,1350.0,36.67442,5.300437500000044,36.6658612690095,0
2024-10-06 18:35:00,1352.8392250000006,1350.0,36.67442,-2.8392250000006243,36.88780507290776,0
2024-10-06 18:40:00,1339.79469,1350.0,36.67442,10.205310000000054,36.532120335612575,0
2024-10-06 18:45:00,1331.2415625,1350.0,36.67442,18.7584374999999,36.298902600531214,0
2024-10-06 18:50:00,1339.7406250000004,1350.0,36.67442,10.259374999999636,36.530646147738366,0
2024-10-06 18:55:00,1379.59545,1350.0,36.67442,-29.595450000000028,37.6173658322706,0
2024-10-06 19:00:00,1397.1639,1350.0,32.75051,-47.16390000000001,42.66081576720003,0
2024-10-06 19:05:00,1328.9319,1350.0,30.06473,21.06809999999996,44.20234134737237,0
2024-10-06 19:10:00,1374.3691875,1350.0,30.06473,-24.369187499999953,45.713656179963635,0
2024-10-06 19:15:00,1359.38994,1350.0,30.1789,-9.389940000000024,45.044368401642075,0
2024-10-06 19:20:00,1358.95485,1350.0,35.73539,-8.954850000000079,38.02825349653285,0
2024-10-06 19:25:00,1371.3738214285709,1350.0,35.73539,-21.373821428570864,38.375779239313694,0
2024-10-06 19:30:00,1379.80485,1350.0,35.73539,-29.804849999999988,38.61170855790056,0
2024-10-06 19:35:00,1380.266325,1350.0,35.73539,-30.26632500000005,38.624622223341554,0
2024-10-06 19:40:00,1395.8982499999995,1350.0,35.73539,-45.89824999999951,39.06205751159912,0
2024-10-06 19:45:00,1398.34365,1350.0,35.73539,-48.343650000000025,39.13048825534344,0
2024-10-06 19:50:00,1400.97285,1350.0,35.73539,-50.97285000000011,39.20406235833375,0
2024-10-06 19:55:00,1390.047075,1350.0,32.6113225,-40.04707499999995,42.62466352762494,0
2024-10-06 20:00:00,1339.50225,1350.0,28.94401,10.497749999999996,46.27906731684127,0
2024-10-06 20:05:00,1343.2485,1350.0,28.94401,6.751500000000078,46.40849819755514,0
2024-10-06 20:10:00,1338.4989,1350.0,28.94401,11.501099999999951,46.24440212520583,0
2024-10-06 20:15:00,1342.7470000000003,1350.0,28.94401,7.252999999999702,46.391171647891355,0
2024-10-06 20:20:00,1340.6008875,1350.0,28.94401,9.399112500000001,46.31702463928646,0
2024-10-06 20:25:00,1341.31365,1350.0,28.94401,8.686349999999948,46.3416501923368,0
2024-10-06 20:30:00,1346.6866999999995,1350.0,28.94401,3.3133000000004813,46.52728611989625,0
2024-10-06 20:35:00,1345.963575,1350.0,28.94401,4.036425000000008,46.50230254816021,0
2024-10-06 20:40:00,1345.60056,1350.0,28.94401,4.399439999999913,46.48976057921464,0
2024-10-06 20:45:00,1343.5402000000004,1350.0,28.94401,6.459799999999632,46.41857627240447,0
2024-10-06 20:50:00,1345.5068500000004,1350.0,28.94401,4.493149999999559,46.48652295016382,0
2024-10-06 20:55:00,1351.9483125,1350.0,28.94401,-1.948312499999929,46.70907194301275,0
2024-10-06 21:00:00,1350.174075,1350.0,28.94401,-0.1740749999999025,46.64777301148907,0
2024-10-06 21:05:00,1353.2953999999995,1350.0,28.94401,-3.2953999999995176,46.755613076552585,0
2024-10-06 21:10:00,1350.2500000000005,1350.0,28.94401,-0.25000000000045475,46.650396178554345,0
2024-10-06 21:15:00,1350.80403,1350.0,28.94401,-0.8040300000000116,46.66953761087783,0
2024-10-06 21:20:00,1354.476075,1350.0,28.94401,-4.476075000000037,46.79640474958213,0
2024-10-06 21:25:00,1350.364575,1350.0,28.94401,-0.36457500000005894,46.654354681899754,0
2024-10-06 21:30:00,1353.567,1350.0,28.94401,-3.5670000000000073,46.76499670743733,0
2024-10-06 21:35:00,1354.365075,1350.0,28.94401,-4.365074999999933,46.79256976052394,0
2024-10-06 21:40:00,1356.6603499999997,1350.0,28.94401,-6.660349999999653,46.87187025160982,0
2024-10-06 21:45:00,1360.0820625,1350.0,28.94401,-10.082062499999893,46.99008853987801,0
2024-10-06 21:50:00,1356.71805,1350.0,28.94401,-6.718049999999948,46.87386375493107,0
2024-10-06 21:55:00,1360.5905625,1350.0,28.94401,-10.590562500000033,47.00765693569864,0
2024-10-06 22:00:00,1360.905525,1350.0,28.94401,-10.905524999999898,47.018538717151245,0
2024-10-06 22:05:00,1360.0160625,1350.0,28.94401,-10.01606250000009,46.98780827611369,0
2024-10-06 22:10:00,1360.82985,1350.0,28.94401,-10.829850000000079,47.01592418744874,0
2024-10-06 22:15:00,1361.870475,1350.0,28.94401,-11.870474999999942,47.05187720986926,0
2024-10-06 22:20:00,1369.53075,1350.0,28.94401,-19.530749999999898,47.31653550543428,0
2024-10-06 22:25:00,1372.16232,1350.0,28.94401,-22.16231999999991,47.40745480413571,0
2024-10-06 22:30:00,1374.44895,1350.0,28.94401,-24.448949999999968,47.48645661521793,0
2024-10-06 22:35:00,1378.29345,1350.0,28.94401,-28.293449999999893,47.61928197949006,0
2024-10-06 22:40:00,1376.6960500000005,1350.0,28.94401,-26.69605000000047,47.56409268650314,0
2024-10-06 22:45:00,1379.6565,1350.0,28.94401,-29.65650000000005,47.6663746086411,0
2024-10-06 22:50:00,1377.541425,1350.0,28.94401,-27.54142499999989,47.59329992862083,0
2024-10-06 22:55:00,1383.6351,1350.0,28.94401,-33.635099999999966,47.80383305428894,0
2024-10-06 23:00:00,1377.0448999999994,1350.0,28.94401,-27.044899999999416,47.57614526247561,0
2024-10-06 23:05:00,1375.3353499999994,1350.0,28.94401,-25.33534999999938,47.51708124856186,0
2024-10-06 23:10:00,1377.4078999999997,1350.0,28.94401,-27.4078999999997,47.588686713179435,0
2024-10-06 23:15:00,1380.1732875,1350.0,28.94401,-30.173287500000015,47.68422933303667,0
2024-10-06 23:20:00,1383.8908000000006,1350.0,28.94401,-33.89080000000058,47.81266734890318,0
2024-10-06 23:25:00,1381.47765,1350.0,28.94401,-31.47765000000004,47.72929434128363,0
2024-10-06 23:30:00,1379.9526,1350.0,28.94401,-29.952600000000075,47.6766047010747,0
2024-10-06 23:35:00,1377.03795,1350.0,28.94401,-27.03794999999991,47.57590514379136,0
2024-10-06 23:40:00,1381.95435,1350.0,28.94401,-31.954349999999977,47.745764064563254,0
2024-10-06 23:45:00,1381.695675,1350.0,28.94401,-31.695674999999937,47.73682698533238,0
2024-10-06 23:50:00,1381.2404625,1350.0,28.94401,-31.24046249999992,47.72109964338057,0
2024-10-06 23:55:00,1382.72325,1350.0,28.94401,-32.72325000000001,47.77232913741768,0
2024-10-07 00:00:00,1383.9852499999995,1350.0,28.94401,-33.985249999999496,47.815930544547705,0
2024-10-07 00:05:00,1385.4093499999994,1350.0,28.94401,-35.40934999999945,47.865132417680734,0
2024-10-07 00:10:00,1381.57935,1350.0,28.94401,-31.579349999999977,47.73280802044775,0
2024-10-07 00:15:00,1384.7776999999996,1350.0,28.94401,-34.77769999999964,47.84330925697259,0
2024-10-07 00:20:00,1380.6858499999994,1350.0,28.94401,-30.68584999999939,47.70193808600186,0
2024-10-07 00:25:00,1382.44155,1350.0,28.94401,-32.44155000000001,47.76259655707811,0
2024-10-07 00:30:00,1387.5447,1350.0,28.94401,-37.54469999999992,47.93890758781952,0
2024-10-07 00:35:00,1391.4742875000002,1350.0,28.94401,-41.47428750000017,48.07467267850147,0
2024-10-07 00:40:00,1393.73205,1350.0,28.94401,-43.73205000000007,48.15267713330768,0
2024-10-07 00:45:00,1390.4352,1350.0,28.94401,-40.435199999999895,48.038772775861815,0
2024-10-07 00:50:00,1391.9812499999998,1350.0,28.94401,-41.98124999999982,48.09218795454121,0
2024-10-07 00:55:00,1393.4406499999996,1350.0,28.94401,-43.44064999999955,48.14260942329364,0
2024-10-07 01:00:00,1393.5791500000005,1350.0,28.94401,-43.57915000000048,48.14739452225366,0
2024-10-07 01:05:00,1398.7041,1350.0,28.94401,-48.704099999999926,48.324458731026304,0
2024-10-07 01:10:00,1401.3565875,1350.0,28.94401,-51.35658749999993,48.416100717868495,0
2024-10-07 01:15:00,1403.92935,1350.0,28.94401,-53.92935000000011,48.50498824973173,0
2024-10-07 01:20:00,1402.8067875,1350.0,28.94401,-52.80678749999993,48.46620433167197,0
2024-10-07 01:25:00,1307.595,1350.0,28.42907,42.40499999999997,45.99498119531128,0
2024-10-07 01:30:00,1309.6514500000003,1350.0,28.42907,40.348549999999705,46.06731733844361,0
2024-10-07 01:35:00,1309.5714,1350.0,28.42907,40.42859999999996,46.064501559670596,0
2024-10-07 01:40:00,1309.123575,1350.0,28.42907,40.87642499999993,46.048749203280586,0
2024-10-07 01:45:00,1306.4117500000004,1350.0,28.42907,43.58824999999956,45.95336008059355,0
2024-10-07 01:50:00,1313.3214499999997,1350.0,28.42907,36.678550000000314,46.1964105064251,0
2024-10-07 01:55:00,1315.961175,1350.0,28.42907,34.03882500000009,46.2892634935777,0
2024-10-07 02:00:00,1316.8842,1350.0,28.42907,33.115800000000036,46.32173112883006,0
2024-10-07 02:05:00,1316.45235,1350.0,28.42907,33.547649999999976,46.306540697060896,0
2024-10-07 02:10:00,1313.97975,1350.0,28.42907,36.02025000000003,46.21956637358648,0
2024-10-07 02:15:00,1310.9637,1350.0,28.42907,39.03629999999998,46.11347606042827,0
2024-10-07 02:20:00,1310.2271999999998,1350.0,28.42907,39.77280000000019,46.08756948870663,0
2024-10-07 02:25:00,1309.5076000000004,1350.0,28.42907,40.492399999999634,46.06225737871223,0
2024-10-07 02:30:00,1315.465425,1350.0,28.42907,34.534574999999904,46.27182536332516,0
2024-10-07 02:35:00,1312.9887499999995,1350.0,28.42907,37.01125000000047,46.18470770070645,0
2024-10-07 02:40:00,1312.5202000000004,1350.0,28.42907,37.479799999999614,46.1682263372575,0
2024-10-07 02:45:00,1314.2590999999995,1350.0,28.42907,35.740900000000465,46.22939257971062,0
2024-10-07 02:50:00,1313.0796,1350.0,28.42907,36.92039999999997,46.187903372180884,0
2024-10-07 02:55:00,1312.0009000000005,1350.0,28.42907,37.999099999999544,46.149959829864365,0
2024-10-07 03:00:00,1310.93055,1350.0,28.42907,39.06944999999996,46.11231000088642,0
2024-10-07 03:05:00,1308.647025,1350.0,28.42907,41.352975000000015,46.03198643783056,0
2024-10-07 03:10:00,1310.1384,1350.0,28.42907,39.86159999999995,46.084445926494986,0
2024-10-07 03:15:00,1311.432975,1350.0,28.42907,38.56702500000006,46.12998292593359,0
2024-10-07 03:20:00,1311.59385,1350.0,28.42907,38.406150000000025,46.13564174429845,0
2024-10-07 03:25:00,1305.139275,1350.0,28.42907,44.860725,45.90860045418283,0
2024-10-07 03:30:00,1333.53015,1350.0,35.17234,16.46984999999995,37.91416126588073,0
2024-10-07 03:35:00,1333.69605,1350.0,35.17234,16.303949999999986,37.91887803914154,0
2024-10-07 03:40:00,1332.312,1350.0,35.17234,17.688000000000102,37.87952752659404,0
2024-10-07 03:45:00,1322.448975,1350.0,35.17234,27.55102499999998,37.59910767975413,0
2024-10-07 03:50:00,1316.1820999999995,1350.0,35.17234,33.81790000000046,37.42093149874829,0
2024-10-07 03:55:00,1308.7082625,1350.0,35.17234,41.291737499999954,37.2084396550131,0
2024-10-07 04:00:00,1305.6395500000006,1350.0,35.17234,44.360449999999446,37.1211917884361,0
2024-10-07 04:05:00,1303.5433000000005,1350.0,35.17234,46.4566999999995,37.061592415633314,0
2024-10-07 04:10:00,1326.0226999999995,1350.0,35.58103,23.97730000000047,37.26767683013199,0
2024-10-07 04:15:00,1375.6394249999998,1350.0,35.58103,-25.639424999999846,38.66214773373684,0
2024-10-07 04:20:00,1373.462325,1350.0,35.58103,-23.462324999999964,38.60096065207762,0
2024-10-07 04:25:00,1370.7748000000006,1350.0,35.58103,-20.774800000000596,38.52542814937395,0
2024-10-07 04:30:00,1363.3413499999997,1350.0,35.58103,-13.341349999999693,38.31651210869608,0
2024-10-07 04:35:00,1361.9455125,1350.0,35.58103,-11.94551249999995,38.27728229697614,0
2024-10-07 04:40:00,1363.09158,1350.0,35.58103,-13.091580000000022,38.30949235885179,0
2024-10-07 04:45:00,1362.2497875,1350.0,35.58103,-12.249787499999911,38.28583390198825,0
2024-10-07 04:50:00,1362.5658,1350.0,35.58103,-12.565800000000081,38.29471538774583,0
2024-10-07 04:55:00,1363.664625,1350.0,35.58103,-13.664624999999887,38.325597705969244,0
2024-10-07 05:00:00,1363.46595,1350.0,35.58103,-13.46595000000002,38.320013973734326,0
2024-10-07 05:05:00,1354.2331000000004,1350.0,35.58103,-4.233100000000377,38.06052605544976,0
2024-10-07 05:10:00,1349.7240000000002,1350.0,35.58103,0.27599999999983993,37.933798449960996,0
2024-10-07 05:15:00,1341.880275,1350.0,35.58103,8.119725000000017,37.71335168955151,0
2024-10-07 05:20:00,1333.3881375,1350.0,35.58103,16.611862499999916,37.47468138930172,0
2024-10-07 05:25:00,1333.53315,1350.0,35.58103,16.466850000000022,37.47875694470988,0
2024-10-07 05:30:00,1331.1387,1350.0,35.58103,18.86130000000003,37.411461272632835,0
2024-10-07 05:35:00,1327.86429,1350.0,35.58103,22.135710000000017,37.31943445160681,0
2024-10-07 05:40:00,1329.09885,1350.0,35.58103,20.901149999999916,37.354131582438285,0
2024-10-07 05:45:00,1331.8668,1350.0,35.58103,18.133199999999988,37.431924418173274,0
2024-10-07 05:50:00,1327.987575,1350.0,35.58103,22.012424999999894,37.322899358759614,0
2024-10-07 05:55:00,1328.6620125,1350.0,35.58103,21.337987500000054,37.34185432747328,0
2024-10-07 06:00:00,1327.853025,1350.0,35.58103,22.14697500000011,37.31911785040572,0
2024-10-07 06:05:00,1328.232799999999,1350.0,35.58103,21.767200000000912,37.329791372034066,0
2024-10-07 06:10:00,1327.91724,1350.0,35.58103,22.082760000000007,37.32092260372378,0
2024-10-07 06:15:00,1327.76856,1350.0,35.58103,22.23144000000002,37.31674397375681,0
2024-10-07 06:20:00,1324.57575,1350.0,35.58103,25.42425000000003,37.227010508967695,0
2024-10-07 06:25:00,1321.6567000000005,1350.0,35.58103,28.343299999999545,37.14497102951461,0
2024-10-07 06:30:00,1327.2463999999995,1350.0,35.58103,22.75360000000046,37.30206874222899,0
2024-10-07 06:35:00,1332.318,1350.0,35.58103,17.682000000000016,37.44460532913035,0
2024-10-07 06:40:00,1335.9652000000006,1350.0,35.58103,14.03479999999945,37.54710935936669,0
2024-10-07 06:45:00,1332.88215,1350.0,35.58103,17.11785000000009,37.460460683555056,0
2024-10-07 06:50:00,1330.9004625,1350.0,35.58103,19.099537499999997,37.40476564203857,0
2024-10-07 06:55:00,1329.71931,1350.0,35.58103,20.28069000000005,37.371569521295605,0
2024-10-07 07:00:00,1335.0849,1350.0,35.58103,14.915099999999939,37.522368654766694,0
2024-10-07 07:05:00,1335.8272125,1350.0,35.58103,14.172787499999913,37.54323124057082,0
2024-10-07 07:10:00,1337.690325,1350.0,35.58103,12.30967499999997,37.59559374880554,0
2024-10-07 07:15:00,1337.00724,1350.0,35.58103,12.99276000000009,37.57639574335095,0
2024-10-07 07:20:00,1336.6002499999995,1350.0,35.58103,13.399750000000495,37.564957348070756,0
2024-10-07 07:25:00,1340.2427500000006,1350.0,35.58103,9.75724999999943,37.66732928548464,0
2024-10-07 07:30:00,1339.4112,1350.0,35.58103,10.588799999999992,37.64395869260707,0
2024-10-07 07:35:00,1335.8667499999997,1350.0,35.58103,14.133250000000317,37.54434243630877,0
2024-10-07 07:40:00,1335.26448,1350.0,35.58103,14.735519999999951,37.52741572477927,0
2024-10-07 07:45:00,1337.0793374999998,1350.0,35.58103,12.920662500000162,37.5784220331952,0
2024-10-07 07:50:00,1341.327375,1350.0,35.58103,8.672624999999925,37.69781251475505,0
2024-10-07 07:55:00,1338.206475,1350.0,35.58103,11.793525000000045,37.61010007014972,0
2024-10-07 08:00:00,1340.09805,1350.0,35.58103,9.901949999999943,37.66326251284392,0
2024-10-07 08:05:00,1340.42055,1350.0,35.58103,9.579449999999952,37.67232632885379,0
2024-10-07 08:10:00,1341.2317000000005,1350.0,35.58103,8.768299999999499,37.69512358267213,0
2024-10-07 08:15:00,1339.2963,1350.0,35.58103,10.703700000000026,37.64072944467053,0
2024-10-07 08:20:00,1338.184725,1350.0,35.58103,11.815274999999929,37.6094887895351,0
2024-10-07 08:25:00,1337.8039000000006,1350.0,35.58103,12.196099999999433,37.5987857578081,0
2024-10-07 08:30:00,1340.4802000000004,1350.0,35.58103,9.519799999999577,37.67400278350493,0
2024-10-07 08:35:00,1336.446225,1350.0,35.58103,13.553775000000087,37.560628497649304,0
2024-10-07 08:40:00,1336.34415,1350.0,35.58103,13.6558500000001,37.55775969448897,0
2024-10-07 08:45:00,1334.86464,1350.0,35.58103,15.135359999999991,37.516178279218366,0
2024-10-07 08:50:00,1333.73493,1350.0,35.58103,16.265069999999923,37.484427942522196,0
2024-10-07 08:55:00,1332.2088,1350.0,35.58103,17.79119999999989,37.44153627887212,0
2024-10-07 09:00:00,1331.8962499999996,1350.0,35.58103,18.103750000000446,37.43275210617788,0
2024-10-07 09:05:00,1326.0271999999995,1350.0,35.58103,23.97280000000046,37.26780330198329,0
2024-10-07 09:10:00,1326.6582,1350.0,35.58103,23.34179999999992,37.28553746602123,0
2024-10-07 09:15:00,1323.598575,1350.0,35.58103,26.401425000000017,37.199547146457775,0
2024-10-07 09:20:00,1326.8144500000003,1350.0,35.58103,23.185549999999694,37.28992884974695,0
2024-10-07 09:25:00,1323.4137,1350.0,35.58103,26.586299999999937,37.194351261233514,0
2024-10-07 09:30:00,1326.1874625,1350.0,35.58103,23.812537499999962,37.272307456443095,0
2024-10-07 09:35:00,1335.54585,1350.0,35.58103,14.454150000000027,37.53532358806825,0
2024-10-07 09:40:00,1390.03755,1350.0,30.99457,-40.03755000000001,44.847762092598124,0
2024-10-07 09:45:00,1357.425675,1350.0,28.43423,-7.425674999999956,47.73912279702218,0
2024-10-07 09:50:00,1317.88995,1350.0,28.43423,32.11005,46.34869614943111,0
2024-10-07 09:55:00,1313.69772,1350.0,28.43423,36.30228000000011,46.201260170836285,0
2024-10-07 10:00:00,1313.8977,1350.0,28.43423,36.102300000000014,46.20829324082515,0
2024-10-07 10:05:00,1317.43875,1350.0,28.43423,32.56124999999997,46.332827956716976,0
2024-10-07 10:10:00,1314.83199,1350.0,28.43423,35.168010000000095,46.24115116141666,0
2024-10-07 10:15:00,1312.6894999999995,1350.0,28.43423,37.3105000000005,46.165802215919946,0
2024-10-07 10:20:00,1314.287925,1350.0,28.43423,35.71207499999991,46.22201701188427,0
2024-10-07 10:25:00,1313.2450125,1350.0,28.43423,36.75498749999997,46.18533896105541,0
2024-10-07 10:30:00,1312.115175,1350.0,28.43423,37.88482500000009,46.14560385647726,0
2024-10-07 10:35:00,1315.7314000000006,1350.0,28.43423,34.268599999999424,46.27278239193313,0
2024-10-07 10:40:00,1315.615275,1350.0,28.43423,34.38472499999989,46.26869840727237,0
2024-10-07 10:45:00,1315.06251,1350.0,28.43423,34.937490000000025,46.24925828859853,0
